client_code,name,product,status,city,date,category,amount,currency
19,Азамат,Обмен валют,зп,Алматы,2025-08-24 20:10:56,Кафе и рестораны,4223.99,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 08:30:40,Смотрим дома,4666.79,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 09:15:13,Такси,3462.92,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 14:50:03,Такси,3694.7,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-25 18:30:14,Смотрим дома,6834.56,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 09:10:54,Играем дома,5313.17,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 11:20:10,Кафе и рестораны,8773.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 12:10:48,Продукты питания,22228.18,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-26 19:00:02,Кафе и рестораны,11627.95,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 12:10:04,Продукты питания,8696.89,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 16:20:24,Играем дома,7991.88,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-28 20:20:48,Едим дома,5034.98,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 12:10:11,Продукты питания,16541.15,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:00:29,Едим дома,3913.55,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:10:57,Кино,5189.68,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 15:30:42,Такси,6325.57,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-29 20:00:44,Смотрим дома,4680.26,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 09:10:51,Такси,5403.61,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 09:50:47,Смотрим дома,6944.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 12:10:11,Продукты питания,15809.5,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 17:30:53,Кафе и рестораны,5888.53,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 18:00:03,Кафе и рестораны,3469.59,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-30 18:30:15,АЗС,23883.02,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 11:30:13,Смотрим дома,9224.82,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 11:40:38,Кафе и рестораны,8885.94,KZT
19,Азамат,Обмен валют,зп,Алматы,2025-08-31 12:10:27,Продукты питания,16128.94,KZT
