client_code,name,product,status,city,date,type,direction,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 10:33:58,card_out,out,6967.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 11:55:47,p2p_out,out,22352.48,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-22 21:09:20,card_out,out,13987.54,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 10:19:50,card_in,in,4018.05,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 13:17:42,card_out,out,33748.56,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 16:27:49,atm_withdrawal,out,47895.98,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 17:44:25,card_out,out,17512.25,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 19:34:00,p2p_out,out,16744.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-23 20:30:02,card_out,out,33193.58,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 12:20:02,card_out,out,17621.4,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-24 19:51:56,card_out,out,24836.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:03:00,p2p_out,out,19997.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 12:46:20,cashback_in,in,6595.0,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 12:50:56,loan_payment_out,out,46708.53,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 08:01:27,card_out,out,16693.72,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 13:13:49,card_out,out,10960.51,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 17:02:14,utilities_out,out,48294.33,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:09:47,loan_payment_out,out,55714.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:15:27,p2p_out,out,9125.94,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 08:02:19,p2p_out,out,8936.39,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 13:13:10,p2p_out,out,12438.31,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 17:15:30,card_out,out,39258.92,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 21:27:53,card_out,out,48689.79,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 09:15:29,atm_withdrawal,out,11880.11,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 10:14:39,card_out,out,19986.45,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 12:29:32,card_out,out,13074.46,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 13:23:36,fx_buy,out,59229.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 18:38:40,card_out,out,4482.1,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 19:03:57,card_out,out,18085.35,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 20:46:03,card_out,out,16397.87,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 21:22:32,card_out,out,21284.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 11:28:32,fx_buy,out,142588.77,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 16:03:13,p2p_out,out,12683.85,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 21:51:12,fx_buy,out,182640.01,KZT
