client_code,name,product,status,city,date,type,direction,amount,currency
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-20 11:37:40,p2p_out,out,15419.67,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 08:00:29,utilities_out,out,28303.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 08:47:28,p2p_out,out,30778.11,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 10:35:43,utilities_out,out,31377.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 10:40:00,p2p_out,out,35317.51,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 12:55:05,card_out,out,15718.47,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 20:28:55,card_out,out,14034.09,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 20:57:42,refund_in,in,9292.31,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-21 21:24:22,card_in,in,23371.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 09:14:57,card_out,out,27213.06,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 11:43:19,fx_buy,out,158561.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 13:17:14,fx_sell,in,328562.87,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-22 16:07:26,p2p_out,out,15427.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 11:51:35,card_out,out,15279.01,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 13:06:53,card_out,out,15342.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 16:59:05,fx_buy,out,96972.65,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-23 21:15:35,p2p_out,out,15106.96,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 12:28:37,atm_withdrawal,out,50660.27,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 20:06:53,cashback_in,in,19850.17,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-24 20:20:33,card_out,out,25008.71,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-25 08:41:45,card_out,out,9189.32,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-25 18:27:25,card_out,out,15896.88,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 08:10:56,card_out,out,19553.1,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 11:05:23,p2p_out,out,7834.35,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-26 15:27:15,fx_buy,out,168434.83,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 11:58:40,card_out,out,13078.8,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 16:28:45,card_out,out,13287.76,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 19:14:00,p2p_out,out,18160.64,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-27 21:29:20,cashback_in,in,15690.18,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 17:48:11,card_out,out,18731.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 20:38:08,atm_withdrawal,out,41356.23,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-28 20:46:03,card_out,out,7190.26,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 10:18:31,p2p_out,out,12020.81,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 11:04:12,card_out,out,14929.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 11:59:29,loan_payment_out,out,56896.45,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 13:46:19,card_out,out,32444.86,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-29 19:36:49,fx_buy,out,206763.15,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 10:00:21,utilities_out,out,32986.04,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:02:54,card_out,out,7598.68,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 17:43:08,fx_buy,out,266750.54,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-30 19:05:35,card_out,out,8143.73,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 09:33:19,loan_payment_out,out,57926.56,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 10:35:07,atm_withdrawal,out,36778.7,KZT
23,Темирлан,Обмен валют,обычный,Павлодар,2025-08-31 14:00:15,card_out,out,14824.58,KZT
