client_code,name,product,status,city,date,category,amount,currency
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 08:00:33,Едим дома,6030.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:00:51,Кино,5620.07,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 09:15:21,Такси,5451.15,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 14:40:13,Играем дома,7859.81,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 16:20:09,Играем дома,6017.16,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-25 21:20:11,Кафе и рестораны,11807.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 08:30:06,Кино,3311.59,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 09:15:42,Такси,3039.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 10:20:06,Такси,3727.52,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-26 12:10:46,Продукты питания,15316.89,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 09:15:17,Такси,2221.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 10:50:39,Кафе и рестораны,3937.43,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 15:20:26,Смотрим дома,5583.26,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 17:30:52,Кафе и рестораны,4726.47,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 18:10:35,Такси,4541.71,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 19:40:44,Кино,4407.06,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-27 20:00:01,Кино,4708.19,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 12:10:53,Продукты питания,23664.13,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-28 18:30:12,Смотрим дома,4546.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 12:10:10,Продукты питания,12190.24,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 12:10:13,Играем дома,7711.74,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 17:50:24,Едим дома,4630.34,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-29 19:00:39,Кафе и рестораны,8747.41,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 08:10:15,Играем дома,3861.01,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 12:10:11,Продукты питания,7280.99,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-30 14:10:15,Смотрим дома,3034.38,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 09:40:23,Такси,5183.62,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 10:40:33,Играем дома,5050.5,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 12:10:46,Продукты питания,24148.57,KZT
22,Аружан,Обмен валют,зп,Шымкент,2025-08-31 19:00:38,Кафе и рестораны,12731.27,KZT
