client_code,name,product,status,city,date,type,direction,amount,currency
21,Павел,Обмен валют,вип,Алматы,2025-08-21 17:12:25,utilities_out,out,29695.5,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-21 19:10:27,p2p_out,out,21912.85,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-22 09:22:02,fx_buy,out,77439.96,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-22 18:06:04,utilities_out,out,35411.91,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-22 19:46:21,p2p_out,out,12720.19,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-23 19:13:46,loan_payment_out,out,65561.87,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-24 17:10:34,utilities_out,out,46517.88,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-25 16:29:00,p2p_out,out,24114.37,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-26 10:00:48,p2p_out,out,22438.04,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-26 10:24:01,card_out,out,18130.36,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-26 11:30:24,fx_buy,out,224785.5,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-27 13:53:44,card_out,out,8056.04,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-27 18:25:16,card_in,in,16437.26,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-28 12:17:01,card_out,out,15350.33,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-29 09:09:38,loan_payment_out,out,82103.03,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-29 09:27:55,p2p_out,out,13314.75,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-29 11:05:20,card_out,out,18160.55,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-30 08:08:19,utilities_out,out,37890.5,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-30 08:42:21,card_out,out,30149.18,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-30 14:24:22,card_out,out,9958.39,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-31 10:26:24,cashback_in,in,8182.11,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-31 17:31:48,card_out,out,39164.35,KZT
21,Павел,Обмен валют,вип,Алматы,2025-08-31 21:53:47,atm_withdrawal,out,28296.98,KZT
